# Exact Riemann solution for problem:	Sod
# Discretization:	zonal
# Domain bounds:	0.00000e+00	1.00000e+00
# Iterface position:	5.00000e-01
# Gamma:	1.40000e+00
# Left  state [dens,velx,pres]:	1.00000e+00	0.00000e+00	1.00000e+00
# Right state [dens,velx,pres]:	1.25000e-01	0.00000e+00	1.00000e-01
# Time:	1.64400e-01
                x	    dens [$\rho$]	      mom [$\mu$]	   e [$\epsilon$]	       pres [$p$]	             eint	       velx [$v$]	             cspd
  8.487500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.512500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.537500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.562500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.587500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.612500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.637500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.662500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.687500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.712500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.737500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.762500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.787500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.812500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.837500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.862500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.887500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.912500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.937500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.962500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.987500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.012500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.037500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.062500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.087500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.112500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.137500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.162500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.187500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.212500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.237500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.262500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.287500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.312500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.337500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.362500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.387500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.412500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.437500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.462500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.487500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.512500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.537500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.562500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.587500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.612500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.637500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.662500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.687500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.712500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.737500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.762500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.787500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.812500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.837500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.862500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.887500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.912500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.937500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.962500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  9.987500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
